name,id,deadline_war,season_war,predicted_season_war,predicted_remaining
Roman Quinn,13546,-0.5,0.1,-0.71,-0.21
Johan Camargo,14950,-0.5,-0.5,-0.36,0.14
Josh Naylor,18839,-0.5,-0.2,-0.38,0.12
J.T. Riddle,17642,-0.5,-0.6,-0.39,0.11
J.T. Riddle,17642,-0.5,-0.6,-0.39,0.11
Nicky Delmonico,13157,-0.5,-0.5,-0.44,0.06
Ronald Guzman,14388,-0.5,-0.3,0.01,0.51
Welington Castillo,3256,-0.5,-1,-0.21,0.29
Carter Kieboom,19958,-0.5,0,-0.59,-0.09
Rougned Odor,12282,-0.5,0.3,-0,0.5
Pablo Reyes,16357,-0.5,-0.5,-0.74,-0.24
Peter Bourjos,2578,-0.5,0,-0.62,-0.12
Raimel Tapia,14350,-0.5,-0.9,-0.13,0.37
Steve Wilkerson,16041,-0.5,-0.6,-0.33,0.17
Steve Wilkerson,16041,-0.5,-0.6,-0.33,0.17
Jose Peraza,13593,-0.5,-0.6,-0.33,0.17
Mikie Mahtook,13130,-0.6,0,-0.72,-0.12
Rosell Herrera,11611,-0.6,-0.6,-0.37,0.23
Keon Broxton,9253,-0.6,-0.8,-0.5,0.1
Leonys Martin,11846,-0.6,-0.6,-0.34,0.26
Daniel Descalso,8392,-0.6,-0.8,-0.44,0.16
Chris Owings,10030,-0.6,-0.8,-0.56,0.04
Nick Williams,14330,-0.6,-0.9,-0.66,-0.06
Carlos Gonzalez,7287,-0.6,-0.6,-0.42,0.18
Travis Shaw,11982,-0.6,-0.8,-0.39,0.21
Josh Harrison,8202,-0.6,-0.6,-0.53,0.07
Scott Schebler,12225,-0.6,-0.6,-0.59,0.01
Aaron Altherr,11270,-0.6,-0.9,-0.69,-0.09
Brendan Rodgers,17907,-0.6,-0.6,-0.54,0.06
Austin Dean,18288,-0.6,-0.7,-0.48,0.12
Eric Stamets,13795,-0.7,0,-0.67,0.03
Jung Ho Kang,17182,-0.7,-0.9,-0.47,0.23
Mark Reynolds,7619,-0.7,-0.8,-0.5,0.2
Socrates Brito,12944,-0.7,0,-0.81,-0.11
Christin Stewart,17714,-0.7,-1.2,-0.19,0.51
Martin Prado,3312,-0.7,-1.2,-0.6,0.1
Ryan O'Hearn,16442,-0.7,-1,-0.48,0.22
Cedric Mullins II,17929,-0.8,-0.8,-0.75,0.05
Cedric Mullins II,17929,-0.8,-0.8,-0.75,0.05
Starlin Castro,4579,-0.8,1.3,-0.36,0.44
Chris Davis,9272,-0.8,-1.3,-0.62,0.18
Matt Kemp,5631,-0.8,-0.8,-0.67,0.13
Kendrys Morales,8610,-0.8,-0.8,-0.59,0.21
Eduardo Nunez,6848,-0.9,-1,-0.56,0.34
Steve Pearce,9957,-0.9,-0.9,-0.67,0.23
Zack Cozart,2616,-0.9,-0.9,-0.76,0.14
Lucas Duda,2502,-0.9,-1,-0.67,0.23
John Hicks,12547,-0.9,-1.2,-0.6,0.3
Grayson Greiner,17062,-1,-0.9,-0.76,0.24
Garrett Hampson,19262,-1,-0.2,-0.62,0.38
Juan Lagares,5384,-1,-0.8,-0.74,0.26
Daniel Palka,14897,-1,-1.3,-0.85,0.15
Miguel Andujar,15878,-1,0,-0.86,0.14
Curtis Granderson,4747,-1.1,-1.4,-0.47,0.63
Richie Martin Jr.,17736,-1.1,-1,-0.69,0.41
Richie Martin Jr.,17736,-1.1,-1,-0.69,0.41
Yonder Alonso,2530,-1.3,-1.2,-0.72,0.58
Jeff Mathis,3448,-1.4,-2.1,-0.9,0.5
Francisco Arcia,10286,0,0,0,0
Rafael Ortega,10323,0,0,0,0
Bryce Brentz,10607,0,0,0,0
Adam Duvall,10950,0,0,0,0
Travis Taijeron,11935,0,0,0,0
Nick Martini,12005,0,0,0,0
Matt Skole,12119,0,0,0,0
Juniel Querecuto,12140,0,0,0,0
Cory Spangenberg,12294,0,0,0,0
Jace Peterson,12325,0,0,0,0
Dalton Pompey,12797,0,0,0,0
Spencer Kieboom,13300,0,0,0,0
Bubba Starling,13356,0,0,0,0
Tyrone Taylor,13675,0,0,0,0
Travis Jankowski,13768,0,0,0,0
Matt Duffy,13836,0,0,0,0
Mike Miller,13891,0,0,0,0
Tim Lopes,14137,0,0,0,0
Dilson Herrera,14335,0,0,0,0
Scott Heineman,14453,0,0,0,0
Brett Phillips,14735,0,0,0,0
Ian Miller,15156,0,0,0,0
Stuart Turner,15207,0,0,0,0
Nate Orf,15407,0,0,0,0
Aristides Aquino,15482,0,0,0,0
Reese McGuire,15674,0,0,0,0
Raudy Read,15766,0,0,0,0
Rafael Bautista,15769,0,0,0,0
Travis Demeritte,15958,0,0,0,0
Deivy Grullon,15988,0,0,0,0
Bradley Zimmer,16221,0,0,0,0
AJ Reed,16246,0,0,0,0
A.J. Reed,16246,0,0,0,0
Alex Blandino,16271,0,0,0,0
Michael Hermosillo,16285,0,0,0,0
Ryan McBroom,16524,0,0,0,0
Jose Trevino,16725,0,0,0,0
Brian O'Grady,16729,0,0,0,0
Gavin Cecchini,17005,0,0,0,0
Edmundo Sosa,17022,0,0,0,0
Meibrys Viloria,17109,0,0,0,0
Willi Castro,17338,0,0,0,0
Blake Trahan,17588,0,0,0,0
Chris Shaw,17738,0,0,0,0
Ian Happ,17919,0,0,0,0
Isan Diaz,17922,0,0,0,0
Sam Hilliard,17954,0,0,0,0
Kevin Kaczmarski,18146,0,0,0,0
Seth Brown,18171,0,0,0,0
Nick Dini,18206,0,0,0,0
Kyle Tucker,18345,0,0,0,0
Trent Grisham,18564,0,0,0,0
Danny Mendick,18889,0,0,0,0
Randy Arozarena,19290,0,0,0,0
Nick Solak,19294,0,0,0,0
Donovan Walton,19314,0,0,0,0
Austin Hays,19363,0,0,0,0
Jake Rogers,19452,0,0,0,0
Kyle Lewis,19508,0,0,0,0
Jaylin Davis,19552,0,0,0,0
Bo Bichette,19612,0,0,0,0
Josh Rojas,19734,0,0,0,0
Abraham Toro,19844,0,0,0,0
Gavin Lux,19955,0,0,0,0
Gorkys Hernandez,4146,0,0,0,0
Kristopher Negron,5306,0,0,0,0
Corban Joseph,5503,0,0,0,0
Alberto Rosario,7125,0,0,0,0
Ryan Goins,9807,0,0,0,0
Gaspar Palacio,sa187955,0,0,0,0
Wilmer Perez,sa3002634,0,0,0,0
Jose Curpa,sa3002703,0,0,0,0
Sandy Martinez,sa3002707,0,0,0,0
Juan Aparicio,sa3002710,0,0,0,0
Axel Andueza,sa3002712,0,0,0,0
Lazaro Alonso,sa3002722,0,0,0,0
Brandon Sandoval,sa3002728,0,0,0,0
Tanner Nishioka,sa3002754,0,0,0,0
Evan Mendoza,sa3002836,0,0,0,0
Daulton Varsho,sa3002838,0,0,0,0
Jordan Wren,sa3002843,0,0,0,0
Jesus Maestre,sa3002854,0,0,0,0
Tucupita Marcano,sa3002857,0,0,0,0
Chris Hess,sa3002877,0,0,0,0
Brandon Benson,sa3002879,0,0,0,0
Christopher Morel,sa3003171,0,0,0,0
Brent Rooker,sa3003172,0,0,0,0
Ernesto Martinez,sa3003173,0,0,0,0
Fidel Castro,sa3003175,0,0,0,0
Hagen Owenby,sa3003180,0,0,0,0
Marcos Brito,sa3003183,0,0,0,0
Yerdel Vargas,sa3003184,0,0,0,0
Robert Javier,sa3003187,0,0,0,0
Erik Pena,sa3003190,0,0,0,0
Ivan Herrera,sa3003191,0,0,0,0
Ranser Amador,sa3003192,0,0,0,0
Rafael Lantigua,sa3003219,0,0,0,0
Jordan Diaz,sa3003221,0,0,0,0
Julio De La Cruz,sa3003224,0,0,0,0
Gabriel Moreno,sa3003226,0,0,0,0
Wilfred Astudillo,sa3003236,0,0,0,0
Maikel Garcia,sa3003246,0,0,0,0
Eliezer Alfonzo,sa3003262,0,0,0,0
Warling Vicente,sa3003277,0,0,0,0
Jose Peroza,sa3003288,0,0,0,0
Geraldo Perdomo,sa3003290,0,0,0,0
Jose Devers,sa3003295,0,0,0,0
Oswald Peraza,sa3003305,0,0,0,0
Anthony Coronado,sa3003314,0,0,0,0
Carlos Soler,sa3003320,0,0,0,0
Wenceel Perez,sa3003326,0,0,0,0
Pablo Abreu,sa3003329,0,0,0,0
Deury Carrasco,sa3003330,0,0,0,0
Jeikol Contreras,sa3003333,0,0,0,0
Alexander Samuel,sa3003344,0,0,0,0
Yowelfy Rosario,sa3003346,0,0,0,0
Sebastian Espino,sa3003347,0,0,0,0
Kenneth Betancourt,sa3003350,0,0,0,0
Luis Robert,sa3003396,0,0,0,0
Deybert Lozano,sa3003410,0,0,0,0
Marlon Marcano,sa3003421,0,0,0,0
Jonathan Soto,sa3003428,0,0,0,0
Chase Pinder,sa3003961,0,0,0,0
Jake Adams,sa3003962,0,0,0,0
Billy Cooke,sa3003963,0,0,0,0
Ryan Grotjohn,sa3003964,0,0,0,0
Cole Peterson,sa3003965,0,0,0,0
Luis Campusano,sa3004041,0,0,0,0
Cash Case,sa3004042,0,0,0,0
Gabriel Arias,sa3004047,0,0,0,0
Marcus Chiu,sa3004060,0,0,0,0
Connor Hoover,sa3004061,0,0,0,0
Zane Gurwitz,sa3004062,0,0,0,0
Luis Roman,sa3004063,0,0,0,0
Robbie Podorsky,sa3004066,0,0,0,0
Michael Cooper,sa3004072,0,0,0,0
Pat McInerney,sa3004078,0,0,0,0
Logan Farrar,sa3004126,0,0,0,0
Laz Rivera,sa3004128,0,0,0,0
Mitch Reeves,sa3004137,0,0,0,0
Agustin Ruiz,sa3004149,0,0,0,0
Victor Ruiz,sa3004150,0,0,0,0
Blake Hunt,sa3004153,0,0,0,0
Brewer Hicklen,sa3004159,0,0,0,0
Mark Contreras,sa3004164,0,0,0,0
Zach Reks,sa3004166,0,0,0,0
Nate Scantlin,sa3004168,0,0,0,0
Austin Listi,sa3004170,0,0,0,0
Chas McCormick,sa3004174,0,0,0,0
Renae Martinez,sa3004255,0,0,0,0
Royce Lewis,sa3004259,0,0,0,0
Alison Quintero,sa3004266,0,0,0,0
Otto Lopez,sa3004268,0,0,0,0
Davis Tavarez,sa3004271,0,0,0,0
Mason House,sa3004278,0,0,0,0
Cameron Baranek,sa3004281,0,0,0,0
Obie Ricumstrict,sa3004282,0,0,0,0
Jared Akins,sa3004284,0,0,0,0
Dylan Rosa,sa3004285,0,0,0,0
Micah Brown,sa3004286,0,0,0,0
Will Robertson,sa3004294,0,0,0,0
Brent Diaz,sa3004297,0,0,0,0
Ben Rodriguez,sa3004301,0,0,0,0
Drew Waters,sa3004378,0,0,0,0
Ulrich Bojarski,sa3004381,0,0,0,0
Demetrius Sims,sa3004390,0,0,0,0
Ricky Surum,sa3004391,0,0,0,0
Andre Colon,sa3004511,0,0,0,0
Brett Pope,sa3004513,0,0,0,0
Nic Perkins,sa3004610,0,0,0,0
Cole Brannen,sa3004616,0,0,0,0
Kyle McPherson,sa3004696,0,0,0,0
Mark Vientos,sa3004720,0,0,0,0
Zach Jackson,sa3004721,0,0,0,0
Nathan Perry,sa3004756,0,0,0,0
Brett Netzer,sa3004804,0,0,0,0
Logan Warmoth,sa3004813,0,0,0,0
Jake Holmes,sa3004815,0,0,0,0
Jose Caballero,sa3004817,0,0,0,0
Jo Adell,sa3004837,0,0,0,0
Jack Larsen,sa3004840,0,0,0,0
Alex Dunlap,sa3004878,0,0,0,0
Justin Connell,sa3004884,0,0,0,0
Mason Martin,sa3004885,0,0,0,0
Phil Caulfield,sa3004886,0,0,0,0
Austen Wade,sa3004930,0,0,0,0
Olivier Basabe,sa3004933,0,0,0,0
Riley Delgado,sa3004934,0,0,0,0
Jared Young,sa3004937,0,0,0,0
Henry Quintero,sa3004940,0,0,0,0
Tristen Lutz,sa3004968,0,0,0,0
Isaiah Henry,sa3004970,0,0,0,0
Greg Deichmann,sa3004977,0,0,0,0
Robbie Glendinning,sa3004978,0,0,0,0
David Metzgar,sa3004982,0,0,0,0
Michael Smith,sa3004997,0,0,0,0
J.D. Osborne,sa3005053,0,0,0,0
Jacob Amaya,sa3005081,0,0,0,0
Nelson Velazquez,sa3005129,0,0,0,0
Hemmanuel Rosario,sa3005130,0,0,0,0
LJ Hatch,sa3005233,0,0,0,0
Jimmy Kerrigan,sa3005235,0,0,0,0
Joe Dunand,sa3005360,0,0,0,0
Fadriel Cruz,sa3005476,0,0,0,0
Wilfri Peralta,sa3005481,0,0,0,0
Roberto Chirinos,sa3005484,0,0,0,0
Larry Ernesto,sa3005485,0,0,0,0
Miguel Hiraldo,sa3005486,0,0,0,0
Andres Melendez,sa3005523,0,0,0,0
Jorge Barrosa,sa3005524,0,0,0,0
Alejandro Fernandez,sa3005550,0,0,0,0
Jose Rivas,sa3005561,0,0,0,0
Enrique Valdez,sa3005568,0,0,0,0
Eduardo Salazar,sa3005569,0,0,0,0
Jean Carvajal,sa3005574,0,0,0,0
Liover Peguero,sa3005582,0,0,0,0
Moises De La Cruz,sa3005585,0,0,0,0
Hasuan Viera,sa3005596,0,0,0,0
Julio Carreras,sa3005598,0,0,0,0
Antonio Cabello,sa3005600,0,0,0,0
Danny Bautista,sa3005602,0,0,0,0
Carlos Goris,sa3005604,0,0,0,0
Darwin Baez,sa3005614,0,0,0,0
Johan Liberato,sa3005623,0,0,0,0
Ronaiker Palma,sa3005624,0,0,0,0
Andy Pages,sa3005625,0,0,0,0
Nestor Heredia,sa3005626,0,0,0,0
Marco Valenzuela,sa3005764,0,0,0,0
Miguel Fabrizio,sa3005767,0,0,0,0
Wilfrido Matos,sa3005772,0,0,0,0
Elvin De Jesus,sa3005782,0,0,0,0
Edgar Martinez,sa3005790,0,0,0,0
Brayan Rocchio,sa3005898,0,0,0,0
Guillermo Quintana,sa3005916,0,0,0,0
Jenderson Jardines,sa3006077,0,0,0,0
Manuel Garcia,sa3006202,0,0,0,0
Jose Cordova,sa3006548,0,0,0,0
Sander Mora,sa3006578,0,0,0,0
Daniel Angulo,sa3006596,0,0,0,0
Christhian Espinal,sa3006607,0,0,0,0
Bladimir Restituyo,sa3006621,0,0,0,0
Bobby Honeyman,sa3006645,0,0,0,0
Michael Curry,sa3006653,0,0,0,0
Seth Beer,sa3006658,0,0,0,0
Orlando Martinez,sa3006664,0,0,0,0
Owen Miller,sa3006673,0,0,0,0
Matt Sanders,sa3006679,0,0,0,0
Luke Mangieri,sa3006684,0,0,0,0
Ian Dawkins,sa3006685,0,0,0,0
Keegan McGovern,sa3006710,0,0,0,0
Gage Canning,sa3006711,0,0,0,0
Ryne Ogren,sa3006726,0,0,0,0
Vinny Capra,sa3006731,0,0,0,0
Justin Toerner,sa3006735,0,0,0,0
Kole Cottam,sa3006780,0,0,0,0
Matt Vierling,sa3006781,0,0,0,0
Marty Costes,sa3006783,0,0,0,0
Jarren Duran,sa3006786,0,0,0,0
David Fry,sa3006787,0,0,0,0
Brock Deatherage,sa3006848,0,0,0,0
Josh McLain,sa3006850,0,0,0,0
Billy Wilson,sa3006851,0,0,0,0
William Hancock,sa3006854,0,0,0,0
Dayton Dugas,sa3006855,0,0,0,0
Jonathan Engelmann,sa3006858,0,0,0,0
Daniel Reyes,sa3006859,0,0,0,0
Cobie Vance,sa3006860,0,0,0,0
Kyle Isbel,sa3006861,0,0,0,0
Jordan Verdon,sa3006862,0,0,0,0
Avery Tuck,sa3006864,0,0,0,0
Pablo O'Connor,sa3006865,0,0,0,0
Devin Mann,sa3006869,0,0,0,0
Cal Stevenson,sa3006871,0,0,0,0
Ian Evans,sa3006874,0,0,0,0
Terone Harris,sa3006876,0,0,0,0
Jose Verrier,sa3006882,0,0,0,0
Kristian Robinson,sa3006884,0,0,0,0
Ronny Mauricio,sa3006887,0,0,0,0
D'Shawn Knowles,sa3006889,0,0,0,0
Alek Thomas,sa3006892,0,0,0,0
Jordan Groshans,sa3006893,0,0,0,0
Miguel Vargas,sa3006896,0,0,0,0
Alexander Guerra,sa3006899,0,0,0,0
Camilo Quinteiro,sa3006902,0,0,0,0
Ben Aklinski,sa3006906,0,0,0,0
Rhett Aplin,sa3006907,0,0,0,0
Eric De La Rosa,sa3006911,0,0,0,0
CJ Alexander,sa3006912,0,0,0,0
Nick Ames,sa3006919,0,0,0,0
John Valente,sa3006923,0,0,0,0
Ryan Ramiz,sa3006924,0,0,0,0
Chase Calabuig,sa3006927,0,0,0,0
Russ Olive,sa3006930,0,0,0,0
Clark Brinkman,sa3006934,0,0,0,0
Kaleo Johnson,sa3006935,0,0,0,0
Daniel Schneemann,sa3006936,0,0,0,0
Matthew Jarecki,sa3006940,0,0,0,0
Connor McVey,sa3006941,0,0,0,0
Justin Jones,sa3006942,0,0,0,0
Tyler Webb,sa3007001,0,0,0,0
Jeremiah Burks,sa3007004,0,0,0,0
Nick Gatewood,sa3007006,0,0,0,0
Hayden Senger,sa3007009,0,0,0,0
Jackson Lueck,sa3007011,0,0,0,0
Jake McCarthy,sa3007015,0,0,0,0
Nolan Gorman,sa3007017,0,0,0,0
Xavier Edwards,sa3007018,0,0,0,0
Kingston Liniak,sa3007020,0,0,0,0
Jarryd Dale,sa3007022,0,0,0,0
Davis Bradshaw,sa3007031,0,0,0,0
Andrew Turner,sa3007032,0,0,0,0
Angel Solarte,sa3007037,0,0,0,0
Hunter Steinmetz,sa3007043,0,0,0,0
Greyson Jenista,sa3007044,0,0,0,0
Ryan Jeffers,sa3007051,0,0,0,0
Reece Hampton,sa3007055,0,0,0,0
Danuerys De La Cruz,sa3007059,0,0,0,0
David Villar,sa3007063,0,0,0,0
Justin Dean,sa3007070,0,0,0,0
Jordan Qsar,sa3007078,0,0,0,0
Gunnar Schubert,sa3007080,0,0,0,0
Matt Cogen,sa3007083,0,0,0,0
Vinny Esposito,sa3007088,0,0,0,0
David Garza,sa3007093,0,0,0,0
Andrew Warner,sa3007095,0,0,0,0
Grant Fennell,sa3007100,0,0,0,0
Alec Bohm,sa3007284,0,0,0,0
Brhet Bewley,sa3007289,0,0,0,0
Abdiel Layer,sa3007291,0,0,0,0
Jake Brodt,sa3007316,0,0,0,0
Michael Emodi,sa3007318,0,0,0,0
Luke Sherley,sa3007320,0,0,0,0
Hunter Lee,sa3007325,0,0,0,0
Robert Boselli,sa3007332,0,0,0,0
Matt Kroon,sa3007502,0,0,0,0
Nick Dalesandro,sa3007503,0,0,0,0
Ruben Cardenas,sa3007505,0,0,0,0
David Clawson,sa3007507,0,0,0,0
Travis Swaggerty,sa3007512,0,0,0,0
Connor Smith,sa3007514,0,0,0,0
Jonah Bride,sa3007516,0,0,0,0
Michael Mateja,sa3007525,0,0,0,0
Patrick Dorrian,sa3007629,0,0,0,0
Jon Littell,sa3007630,0,0,0,0
Kyle Marinconz,sa3007638,0,0,0,0
Nicholas Northcut,sa3007640,0,0,0,0
Brendan Venter,sa3007645,0,0,0,0
Clayton Daniel,sa3007646,0,0,0,0
Jeremiah Jackson,sa3007740,0,0,0,0
Blaze Alexander,sa3007742,0,0,0,0
Brandon Howlett,sa3007745,0,0,0,0
Johendry Vasquez,sa3007749,0,0,0,0
Logan Porter,sa3007750,0,0,0,0
Joey Bart,sa3007786,0,0,0,0
Sean Roby,sa3007788,0,0,0,0
Liam Sabino,sa3007821,0,0,0,0
Elih Marrero,sa3007822,0,0,0,0
Connor Kaiser,sa3007823,0,0,0,0
Trey Dawson,sa3007868,0,0,0,0
Jake Slaughter,sa3007871,0,0,0,0
Hunter Feduccia,sa3007872,0,0,0,0
Wilderd Patino,sa3007874,0,0,0,0
Tyler Durna,sa3007879,0,0,0,0
Eddie Silva,sa3007942,0,0,0,0
Parker Meadows,sa3007943,0,0,0,0
Brandon Riley,sa3007972,0,0,0,0
Will Banfield,sa3007973,0,0,0,0
Ezequiel Pagan,sa3007975,0,0,0,0
Levi Jordan,sa3007976,0,0,0,0
Kody Clemens,sa3008002,0,0,0,0
Alex McKenna,sa3008003,0,0,0,0
Luke Reynolds,sa3008004,0,0,0,0
Jordyn Adams,sa3008032,0,0,0,0
Zach Rheams,sa3008050,0,0,0,0
Josh Breaux,sa3008051,0,0,0,0
Madison Stokes,sa3008076,0,0,0,0
Tristan Pompey,sa3008077,0,0,0,0
Connor Scott,sa3008080,0,0,0,0
Cesar Salazar,sa3008107,0,0,0,0
Nick Madrigal,sa3008139,0,0,0,0
Matt Pita,sa3008146,0,0,0,0
Jonathan India,sa3008178,0,0,0,0
Jimmy Herron,sa3008183,0,0,0,0
Michael Davis,sa3008248,0,0,0,0
Jax Biggers,sa3008251,0,0,0,0
Luken Baker,sa3008267,0,0,0,0
Endy Rodriguez,sa3008272,0,0,0,0
Bryce Bush,sa3008278,0,0,0,0
Michael Helman,sa3008280,0,0,0,0
Andy Weber,sa3008282,0,0,0,0
Brice Turang,sa3008294,0,0,0,0
Leonardo Seminati,sa3008298,0,0,0,0
Steele Walker,sa3008306,0,0,0,0
Trevor Larnach,sa3008376,0,0,0,0
Tim Tebow,sa323152,0,0,0,0
Francisco Diaz,sa505229,0,0,0,0
Anderson Feliz,sa505526,0,0,0,0
Rodrigo Vigil,sa547818,0,0,0,0
Erick Salcedo,sa548029,0,0,0,0
Kellin Deglan,sa548189,0,0,0,0
Wynston Sawyer,sa548430,0,0,0,0
Hunter Jones,sa548556,0,0,0,0
Damek Tomscha,sa550391,0,0,0,0
Bryan Mejia,sa597100,0,0,0,0
Tanner English,sa599081,0,0,0,0
Austin Davidson,sa599216,0,0,0,0
Mike Papi,sa599318,0,0,0,0
Josh Tobias,sa599333,0,0,0,0
Chris Mariscal,sa600255,0,0,0,0
Jake Hager,sa600840,0,0,0,0
Eric Wood,sa602394,0,0,0,0
Drew Weeks,sa602429,0,0,0,0
Vimael Machin,sa602488,0,0,0,0
David Masters,sa602586,0,0,0,0
Hunter Cole,sa603087,0,0,0,0
Evan Marzilli,sa621523,0,0,0,0
Roberto Caro,sa657285,0,0,0,0
Angel Aguilar,sa657323,0,0,0,0
Daniel Fajardo,sa657408,0,0,0,0
Malquin Canelo,sa657479,0,0,0,0
Angelo Castellano,sa657521,0,0,0,0
Andres Sotillo,sa657546,0,0,0,0
Mitch Nay,sa657873,0,0,0,0
Joe DeCarlo,sa657935,0,0,0,0
Luis Valenzuela,sa658081,0,0,0,0
Jacob Wilson,sa658158,0,0,0,0
Rashad Crawford,sa658166,0,0,0,0
John Silviano,sa658243,0,0,0,0
Kody Eaves,sa658290,0,0,0,0
Jameson Fisher,sa658576,0,0,0,0
Jacob Robson,sa658804,0,0,0,0
Josh Lester,sa658811,0,0,0,0
A.J. Simcox,sa658901,0,0,0,0
Jorge Saez,sa658909,0,0,0,0
Mikey White,sa658966,0,0,0,0
Ian Rice,sa658968,0,0,0,0
Tyler Krieger,sa658994,0,0,0,0
Wynton Bernard,sa658999,0,0,0,0
Zach Remillard,sa659077,0,0,0,0
Elier Hernandez,sa659238,0,0,0,0
Cam Gibson,sa659281,0,0,0,0
David Thompson,sa659290,0,0,0,0
Alberto Mineo,sa660295,0,0,0,0
Yadiel Hernandez,sa724030,0,0,0,0
Jose Azocar,sa735839,0,0,0,0
Grenny Cumana,sa735846,0,0,0,0
Johan Cruz,sa736621,0,0,0,0
Luis Barrera,sa736690,0,0,0,0
Jorma Rodriguez,sa736694,0,0,0,0
Ray-Patrick Didder,sa736824,0,0,0,0
Michael De La Cruz,sa736830,0,0,0,0
Aldrem Corredor,sa736852,0,0,0,0
Luis Gonzalez,sa736875,0,0,0,0
Ademar Rifaela,sa736911,0,0,0,0
Luis Alexander Basabe,sa736915,0,0,0,0
Victor Acosta,sa736917,0,0,0,0
Isaias Lucena,sa736921,0,0,0,0
Jhon Nunez,sa736923,0,0,0,0
Luis Alejandro Basabe,sa736924,0,0,0,0
Jose Siri,sa736940,0,0,0,0
Michael Beltre,sa736945,0,0,0,0
Luis Castro,sa736954,0,0,0,0
Jose Martinez,sa736960,0,0,0,0
Juremi Profar,sa736995,0,0,0,0
Luis Liberato,sa737020,0,0,0,0
Jean Angomas,sa737090,0,0,0,0
Gosuke Katoh,sa737619,0,0,0,0
Ben DeLuzio,sa737626,0,0,0,0
Jan Hernandez,sa737639,0,0,0,0
Thomas Milone,sa737640,0,0,0,0
Drew Ward,sa737690,0,0,0,0
Brian Navarreto,sa737817,0,0,0,0
Jamie Westbrook,sa737824,0,0,0,0
Charcer Burks,sa737838,0,0,0,0
Jonah Heim,sa737843,0,0,0,0
Trey Michalczewski,sa737859,0,0,0,0
Heath Quinn,sa737904,0,0,0,0
Johneshwy Fargas,sa737941,0,0,0,0
Edwin Diaz,sa738152,0,0,0,0
Daniel Pinero,sa738204,0,0,0,0
Narciso Crook,sa738300,0,0,0,0
Joseph Odom,sa738310,0,0,0,0
Stephen Wrenn,sa738419,0,0,0,0
Nick Longhi,sa738434,0,0,0,0
Cody Thomas,sa738459,0,0,0,0
Steven Sensley,sa738492,0,0,0,0
Chris Okey,sa738505,0,0,0,0
Edgar Cabral,sa738507,0,0,0,0
Corey Ray,sa738510,0,0,0,0
Charles Leblanc,sa738521,0,0,0,0
Morgan Lofstrom,sa738557,0,0,0,0
J.C. Escarra,sa738605,0,0,0,0
John Riley,sa738650,0,0,0,0
Torii Hunter Jr.,sa738667,0,0,0,0
Luke Persico,sa738678,0,0,0,0
Buddy Reed,sa738683,0,0,0,0
Jordan Cowan,sa738703,0,0,0,0
Willie Abreu,sa738883,0,0,0,0
Jake Romanski,sa738897,0,0,0,0
Trever Morrison,sa738906,0,0,0,0
Harrison Wenson,sa738936,0,0,0,0
Jacob Heyward,sa738955,0,0,0,0
Mark Karaviotis,sa738977,0,0,0,0
Brandon Wagner,sa738979,0,0,0,0
Ryan Lidge,sa738984,0,0,0,0
Anfernee Grier,sa738988,0,0,0,0
Dominic Miroglio,sa739013,0,0,0,0
Ryan Kirby,sa739014,0,0,0,0
Alexander Palma,sa739541,0,0,0,0
Jesse Hodges,sa739560,0,0,0,0
Julian Leon,sa739577,0,0,0,0
Marty Herum,sa745229,0,0,0,0
Chadwick Tromp,sa746793,0,0,0,0
Johan Mieses,sa747574,0,0,0,0
Walter Rasquin,sa754712,0,0,0,0
Michael De Leon,sa823925,0,0,0,0
Rene Pinto,sa826668,0,0,0,0
Anthony Jimenez,sa826672,0,0,0,0
Eugene Helder,sa826786,0,0,0,0
Kyle Overstreet,sa827140,0,0,0,0
Patrick Mazeika,sa827167,0,0,0,0
Gunnar Heidt,sa827195,0,0,0,0
Chris Chinea,sa827344,0,0,0,0
Eric Filia,sa827359,0,0,0,0
Taylor Gushue,sa827360,0,0,0,0
Alejandro Salazar,sa827937,0,0,0,0
Franklin Rollin,sa827951,0,0,0,0
Melvin Novoa,sa827953,0,0,0,0
Anthony Dirocie,sa827959,0,0,0,0
Luis Carpio,sa827960,0,0,0,0
Welfrin Mateo,sa827963,0,0,0,0
Jerry Seitz,sa827965,0,0,0,0
Manuel Geraldo,sa827970,0,0,0,0
Joantgel Segovia,sa827979,0,0,0,0
Jose Caraballo,sa828151,0,0,0,0
Raul Siri,sa828166,0,0,0,0
Gersel Pitre,sa828176,0,0,0,0
Ricardo Cespedes,sa828197,0,0,0,0
Ali Sanchez,sa828198,0,0,0,0
Gabriel Mejia,sa828213,0,0,0,0
Onil Pena,sa828232,0,0,0,0
Jean Carrillo,sa828250,0,0,0,0
Ramon Hernandez,sa828281,0,0,0,0
Francis Martinez,sa828284,0,0,0,0
Osvaldo Duarte,sa828299,0,0,0,0
Bryan De La Cruz,sa828304,0,0,0,0
Jhonny Santos,sa828314,0,0,0,0
Samuel Miranda,sa828316,0,0,0,0
Telmito Agustin,sa828321,0,0,0,0
Anderson Franco,sa828322,0,0,0,0
Andres Luna,sa828379,0,0,0,0
Alexis Wilson,sa828380,0,0,0,0
Dennis Ortega,sa828381,0,0,0,0
Wadye Ynfante,sa828382,0,0,0,0
Lewin Diaz,sa828420,0,0,0,0
Carlos Rivero,sa828427,0,0,0,0
Eduardo Navas,sa828438,0,0,0,0
